lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-001646,CUST-000209,Social Media,2026-08-23T06:12:38+00:00,New,46000,,3-6 Months,true,false,25,Cold,SP-005,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001647,CUST-002114,Walk-In,2026-08-21T08:34:27+00:00,Discovery,61500,VEH-008487,1-3 Months,true,false,40,Warm,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001648,CUST-001642,Vehicle Marketplace,2026-04-15T16:57:52+00:00,Contacted,61500,VEH-008977,Within 30 Days,true,false,60,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001649,CUST-003426,Website,2026-06-15T22:57:55+00:00,Vehicle Recommended,50500,VEH-004461,1-3 Months,true,true,45,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001650,CUST-002839,Paid Search,2026-05-03T22:23:14+00:00,Qualified,45500,VEH-007748,1-3 Months,true,false,40,Warm,SP-004,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001651,CUST-002770,Vehicle Marketplace,2026-07-04T02:41:45+00:00,Discovery,39500,VEH-009186,3-6 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001652,CUST-000981,Website,2026-08-17T09:39:00+00:00,Lost,35000,VEH-004873,Researching,true,false,40,Warm,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001653,CUST-003918,Paid Search,2025-11-25T07:45:44+00:00,Contacted,30500,VEH-001224,3-6 Months,true,false,40,Warm,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001654,CUST-002315,Referral,2026-08-19T20:55:45+00:00,Vehicle Recommended,50500,VEH-001399,1-3 Months,false,false,30,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001655,CUST-002827,Walk-In,2026-07-08T15:06:37+00:00,Negotiation,48500,VEH-007643,Within 30 Days,true,false,80,Hot,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001656,CUST-001466,Paid Search,2026-08-18T01:43:16+00:00,Qualified,48500,VEH-001163,Within 30 Days,true,false,60,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001657,CUST-000162,Website,2026-03-19T00:15:04+00:00,Contacted,31000,VEH-007328,3-6 Months,false,false,30,Cold,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001658,CUST-000955,Website,2026-07-26T03:06:05+00:00,Contacted,28000,VEH-002716,Within 7 Days,false,true,65,Warm,SP-002,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001659,CUST-004725,Website,2026-08-19T10:45:08+00:00,Vehicle Recommended,49000,VEH-008048,Within 30 Days,true,false,60,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001660,CUST-002862,Website,2026-05-18T11:46:08+00:00,Test Drive,48000,VEH-007930,1-3 Months,false,true,55,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001661,CUST-001511,Social Media,2025-11-26T22:34:58+00:00,Contacted,46000,VEH-009809,Within 30 Days,true,false,60,Warm,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001662,CUST-001160,Referral,2026-06-10T15:13:35+00:00,New,35000,,Within 30 Days,true,true,50,Warm,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001663,CUST-000058,Website,2026-07-25T14:17:48+00:00,Contacted,61500,VEH-009306,3-6 Months,true,false,40,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001664,CUST-002745,Paid Search,2026-02-24T18:43:52+00:00,Qualified,46000,VEH-005534,Within 30 Days,true,false,60,Warm,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001665,CUST-003297,Referral,2026-07-07T12:53:12+00:00,Qualified,42000,VEH-008795,Within 30 Days,true,true,65,Warm,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001666,CUST-004898,Walk-In,2026-06-18T00:51:17+00:00,Qualified,29000,VEH-005160,1-3 Months,true,true,45,Warm,SP-010,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001667,CUST-001643,Website,2026-06-14T23:54:25+00:00,Discovery,37500,VEH-009205,1-3 Months,true,false,40,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001668,CUST-001452,Website,2026-02-10T00:50:38+00:00,Discovery,43000,VEH-006248,Researching,true,false,40,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001669,CUST-001055,Referral,2026-05-29T01:35:10+00:00,Qualified,39500,VEH-008164,Researching,false,false,30,Cold,SP-008,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001670,CUST-002671,Website,2026-03-09T11:09:23+00:00,Won,54000,VEH-001081,Within 30 Days,true,false,80,Hot,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001671,CUST-002603,Paid Search,2025-12-31T05:57:18+00:00,New,67500,,Researching,true,false,25,Cold,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001672,CUST-004272,Paid Search,2026-07-27T11:53:11+00:00,New,55500,VEH-002824,Researching,false,true,35,Cold,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001673,CUST-003603,Vehicle Marketplace,2026-06-29T09:40:14+00:00,New,57000,,Researching,true,false,25,Cold,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001674,CUST-003568,Inbound Call,2026-06-23T09:21:48+00:00,Won,46000,VEH-006731,Within 30 Days,true,true,85,Hot,SP-008,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001675,CUST-002395,Referral,2026-01-03T07:11:40+00:00,Won,26000,VEH-001140,Within 30 Days,true,true,85,Hot,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001676,CUST-001569,Website,2026-08-16T02:00:20+00:00,Test Drive,49500,VEH-005327,Within 7 Days,true,true,95,Hot,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001677,CUST-002115,Website,2026-08-23T07:58:19+00:00,Discovery,37500,VEH-008127,3-6 Months,false,true,35,Cold,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001678,CUST-003002,Referral,2026-03-17T05:52:03+00:00,Vehicle Recommended,46500,VEH-000454,Within 30 Days,false,false,50,Warm,SP-002,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001679,CUST-000472,Paid Search,2026-08-22T09:27:14+00:00,Discovery,53500,VEH-007398,3-6 Months,true,false,40,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001680,CUST-002013,Referral,2026-08-09T11:11:09+00:00,Negotiation,42500,VEH-007695,Within 30 Days,false,true,75,Hot,SP-004,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001681,CUST-004537,Social Media,2026-06-30T11:34:44+00:00,Discovery,36000,VEH-006878,Within 30 Days,true,false,60,Warm,SP-002,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001682,CUST-004859,Inbound Call,2026-05-16T18:09:51+00:00,Test Drive,38500,VEH-001947,Within 30 Days,false,false,70,Hot,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001683,CUST-004873,Inbound Call,2026-07-19T07:32:38+00:00,Discovery,39500,VEH-002714,3-6 Months,false,false,30,Cold,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001684,CUST-003243,Social Media,2026-07-05T04:45:14+00:00,Contacted,35500,VEH-005265,1-3 Months,true,false,40,Warm,SP-004,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001685,CUST-002365,Inbound Call,2026-08-12T10:38:11+00:00,Qualified,60000,VEH-005295,Researching,true,false,40,Warm,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001686,CUST-003598,Inbound Call,2026-08-21T16:02:29+00:00,Contacted,10000,VEH-000106,Researching,false,true,35,Cold,SP-003,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001687,CUST-004609,Website,2026-08-06T21:53:23+00:00,Test Drive,28000,VEH-003130,Within 30 Days,true,true,85,Hot,SP-004,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001688,CUST-004489,Paid Search,2026-07-14T06:08:55+00:00,Vehicle Recommended,38500,VEH-004636,Within 30 Days,true,false,60,Warm,SP-005,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001689,CUST-001527,Website,2026-05-31T00:52:04+00:00,Won,44000,VEH-008287,Within 7 Days,true,true,95,Hot,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001690,CUST-000935,Website,2026-06-18T15:09:58+00:00,Test Drive,38500,VEH-005438,Within 30 Days,true,true,85,Hot,SP-002,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001691,CUST-000135,Paid Search,2026-08-20T14:19:05+00:00,Contacted,53000,VEH-000147,Within 30 Days,true,false,60,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001692,CUST-001085,Inbound Call,2026-08-14T21:04:59+00:00,Test Drive,33000,VEH-008925,1-3 Months,true,true,65,Warm,SP-002,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001693,CUST-000832,Website,2026-08-17T19:53:48+00:00,Contacted,61000,VEH-009449,3-6 Months,true,true,45,Warm,SP-005,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001694,CUST-001575,Paid Search,2026-05-28T05:18:30+00:00,Vehicle Recommended,34000,VEH-007921,1-3 Months,true,false,40,Warm,SP-002,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001695,CUST-001552,Vehicle Marketplace,2026-01-18T03:13:12+00:00,Test Drive,43500,VEH-000593,Within 7 Days,false,false,80,Hot,SP-007,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001696,CUST-000012,Inbound Call,2026-07-31T22:27:03+00:00,Lost,29500,,Researching,true,true,30,Cold,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001697,CUST-000405,Referral,2026-07-28T18:38:52+00:00,Test Drive,31000,VEH-009156,1-3 Months,false,true,55,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001698,CUST-004929,Paid Search,2026-03-15T01:20:44+00:00,Contacted,33500,VEH-001191,1-3 Months,true,false,40,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001699,CUST-004249,Paid Search,2026-08-20T23:14:30+00:00,New,58500,VEH-000940,3-6 Months,true,false,40,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001700,CUST-002648,Inbound Call,2026-01-31T16:00:02+00:00,Contacted,61500,VEH-002671,3-6 Months,false,true,35,Cold,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001701,CUST-003010,Paid Search,2026-08-23T10:20:04+00:00,Contacted,54500,VEH-002897,3-6 Months,false,false,30,Cold,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001702,CUST-002963,Website,2026-04-20T22:41:05+00:00,Negotiation,46000,VEH-005811,Within 30 Days,true,false,80,Hot,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001703,CUST-001395,Website,2026-08-08T10:23:05+00:00,Test Drive,43500,VEH-002493,Within 7 Days,true,false,90,Hot,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001704,CUST-003052,Website,2026-04-25T05:42:40+00:00,Qualified,63500,,Within 30 Days,true,false,45,Warm,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001705,CUST-002694,Inbound Call,2026-07-18T17:37:59+00:00,Vehicle Recommended,42500,VEH-008577,Within 30 Days,true,false,60,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001706,CUST-003178,Social Media,2026-03-17T19:13:28+00:00,Test Drive,27000,VEH-007466,1-3 Months,true,false,60,Warm,SP-004,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001707,CUST-001848,Website,2026-07-25T21:51:24+00:00,Negotiation,29500,VEH-003809,Within 30 Days,false,true,75,Hot,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001708,CUST-000094,Vehicle Marketplace,2026-08-22T17:56:27+00:00,Contacted,27000,VEH-006801,Researching,false,false,30,Cold,SP-003,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001709,CUST-004956,Website,2026-06-18T12:42:59+00:00,Discovery,58000,VEH-004022,Within 30 Days,true,false,60,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001710,CUST-000372,Social Media,2026-08-07T18:37:05+00:00,Qualified,36500,VEH-002448,1-3 Months,false,true,35,Cold,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001711,CUST-002403,Website,2025-10-18T03:47:16+00:00,Contacted,38000,VEH-004567,3-6 Months,true,false,40,Warm,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001712,CUST-003458,Walk-In,2026-05-10T02:51:25+00:00,Vehicle Recommended,33000,VEH-000627,1-3 Months,true,false,40,Warm,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001713,CUST-000877,Vehicle Marketplace,2026-06-10T07:05:58+00:00,Vehicle Recommended,32000,VEH-002660,Within 30 Days,false,true,55,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001714,CUST-004741,Social Media,2025-12-10T02:43:46+00:00,Qualified,55000,,1-3 Months,true,true,30,Cold,SP-005,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001715,CUST-001210,Website,2026-02-01T18:01:50+00:00,Discovery,38500,VEH-004108,Researching,true,false,40,Warm,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001716,CUST-002955,Website,2026-07-10T15:45:49+00:00,Negotiation,48500,VEH-003981,Within 7 Days,true,true,95,Hot,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001717,CUST-002929,Website,2025-10-27T11:51:45+00:00,Contacted,45500,VEH-005270,3-6 Months,false,true,35,Cold,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001718,CUST-000217,Website,2026-08-11T09:05:10+00:00,Negotiation,47500,VEH-000726,1-3 Months,false,true,55,Warm,SP-007,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001719,CUST-001681,Referral,2026-06-20T22:14:26+00:00,Vehicle Recommended,52000,VEH-009271,Within 30 Days,true,true,65,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001720,CUST-003208,Paid Search,2026-07-31T17:04:05+00:00,Qualified,27000,VEH-003820,Within 30 Days,true,false,60,Warm,SP-005,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001721,CUST-003425,Walk-In,2026-08-21T10:32:50+00:00,Test Drive,37000,VEH-006088,Within 30 Days,true,false,80,Hot,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001722,CUST-001577,Referral,2026-07-26T03:15:27+00:00,Financing,56000,VEH-001069,Within 7 Days,true,false,90,Hot,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001723,CUST-000009,Website,2026-06-19T09:04:34+00:00,Discovery,47000,VEH-003982,Researching,false,false,30,Cold,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001724,CUST-002084,Referral,2026-07-23T19:18:45+00:00,Discovery,30000,VEH-002082,1-3 Months,false,true,35,Cold,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001725,CUST-003825,Website,2025-10-21T02:58:25+00:00,Vehicle Recommended,33500,VEH-000448,Within 30 Days,true,true,65,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001726,CUST-001340,Website,2026-07-22T05:23:49+00:00,New,24000,VEH-000731,1-3 Months,true,false,40,Warm,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001727,CUST-001084,Inbound Call,2026-08-06T04:27:09+00:00,Discovery,41000,VEH-005111,Researching,false,false,30,Cold,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001728,CUST-001820,Referral,2026-06-29T10:07:36+00:00,Vehicle Recommended,52500,VEH-009328,Within 30 Days,false,false,50,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001729,CUST-003726,Website,2026-08-17T15:59:05+00:00,Contacted,62000,VEH-007524,Within 30 Days,true,false,60,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001730,CUST-003161,Social Media,2026-03-25T15:23:55+00:00,Qualified,48000,VEH-007314,Within 30 Days,true,true,65,Warm,SP-004,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
