lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-001954,CUST-001954,VEH-006521,SALES-010,Vehicle Marketplace,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-17T05:00:00+00:00
LEAD-001955,CUST-001955,VEH-000481,SALES-011,Paid Search,Lost,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T11:00:00+00:00
LEAD-001956,CUST-001956,VEH-001112,SALES-012,Social Media,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-26T18:00:00+00:00
LEAD-001957,CUST-001957,VEH-005484,SALES-013,Social Media,Appointment Set,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-25T16:00:00+00:00
LEAD-001958,CUST-001958,,SALES-014,Walk-In,Appointment Set,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-06T06:00:00+00:00
LEAD-001959,CUST-001959,,SALES-015,Paid Search,Appointment Set,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-25T20:00:00+00:00
LEAD-001960,CUST-001960,VEH-004937,SALES-016,Paid Search,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-10T01:00:00+00:00
LEAD-001961,CUST-001961,VEH-007051,SALES-017,Referral,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-05T18:00:00+00:00
LEAD-001962,CUST-001962,VEH-003614,SALES-018,Inbound Call,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-24T11:00:00+00:00
LEAD-001963,CUST-001963,VEH-005184,SALES-019,Website,Contacted,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-21T15:00:00+00:00
LEAD-001964,CUST-001964,VEH-007682,SALES-020,Paid Search,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-10T00:00:00+00:00
LEAD-001965,CUST-001965,VEH-000534,SALES-021,Social Media,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-29T22:00:00+00:00
LEAD-001966,CUST-001966,VEH-007837,SALES-022,Walk-In,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-18T09:00:00+00:00
LEAD-001967,CUST-001967,VEH-002206,SALES-023,Walk-In,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-05T14:00:00+00:00
LEAD-001968,CUST-001968,,SALES-024,Social Media,New,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-10T23:00:00+00:00
LEAD-001969,CUST-001969,VEH-004987,SALES-001,Inbound Call,Lost,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-09T08:00:00+00:00
LEAD-001970,CUST-001970,VEH-006991,SALES-002,Website,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-09T05:00:00+00:00
LEAD-001971,CUST-001971,,SALES-003,Website,New,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-24T00:00:00+00:00
LEAD-001972,CUST-001972,,SALES-004,Website,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-12T13:00:00+00:00
LEAD-001973,CUST-001973,VEH-002874,SALES-005,Walk-In,Lost,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-02T15:00:00+00:00
LEAD-001974,CUST-001974,,SALES-006,Vehicle Marketplace,New,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-12T03:00:00+00:00
LEAD-001975,CUST-001975,VEH-003283,SALES-007,Vehicle Marketplace,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-13T17:00:00+00:00
LEAD-001976,CUST-001976,VEH-008339,SALES-008,Website,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-15T23:00:00+00:00
LEAD-001977,CUST-001977,,SALES-009,Inbound Call,Appointment Set,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-28T11:00:00+00:00
LEAD-001978,CUST-001978,VEH-002872,SALES-010,Inbound Call,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-08T19:00:00+00:00
LEAD-001979,CUST-001979,VEH-007326,SALES-011,Website,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T07:00:00+00:00
LEAD-001980,CUST-001980,,SALES-012,Vehicle Marketplace,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-19T05:00:00+00:00
LEAD-001981,CUST-001981,VEH-006945,SALES-013,Vehicle Marketplace,New,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-09T06:00:00+00:00
LEAD-001982,CUST-001982,VEH-007242,SALES-014,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-26T17:00:00+00:00
LEAD-001983,CUST-001983,,SALES-015,Social Media,Appointment Set,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-27T20:00:00+00:00
LEAD-001984,CUST-001984,VEH-003562,SALES-016,Paid Search,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-16T04:00:00+00:00
LEAD-001985,CUST-001985,VEH-005070,SALES-017,Inbound Call,New,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-20T12:00:00+00:00
LEAD-001986,CUST-001986,VEH-009734,SALES-018,Referral,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-23T07:00:00+00:00
LEAD-001987,CUST-001987,VEH-002234,SALES-019,Walk-In,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-27T20:00:00+00:00
LEAD-001988,CUST-001988,VEH-000040,SALES-020,Paid Search,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-23T08:00:00+00:00
LEAD-001989,CUST-001989,VEH-005538,SALES-021,Inbound Call,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-02T21:00:00+00:00
LEAD-001990,CUST-001990,VEH-003960,SALES-022,Inbound Call,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-22T08:00:00+00:00
LEAD-001991,CUST-001991,,SALES-023,Paid Search,Qualified,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-09T00:00:00+00:00
LEAD-001992,CUST-001992,VEH-007567,SALES-024,Referral,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-25T16:00:00+00:00
LEAD-001993,CUST-001993,VEH-004554,SALES-001,Referral,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-04T12:00:00+00:00
LEAD-001994,CUST-001994,VEH-000113,SALES-002,Paid Search,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-08T09:00:00+00:00
LEAD-001995,CUST-001995,VEH-004125,SALES-003,Website,Appointment Set,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-16T13:00:00+00:00
LEAD-001996,CUST-001996,VEH-007018,SALES-004,Inbound Call,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-01T20:00:00+00:00
LEAD-001997,CUST-001997,VEH-001430,SALES-005,Vehicle Marketplace,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-19T10:00:00+00:00
LEAD-001998,CUST-001998,,SALES-006,Inbound Call,Contacted,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-03T18:00:00+00:00
LEAD-001999,CUST-001999,VEH-009037,SALES-007,Walk-In,Appointment Set,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-17T06:00:00+00:00
LEAD-002000,CUST-002000,VEH-000838,SALES-008,Referral,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-09T13:00:00+00:00
LEAD-002001,CUST-002001,VEH-002101,SALES-009,Paid Search,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-14T20:00:00+00:00
LEAD-002002,CUST-002002,VEH-009445,SALES-010,Website,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-25T00:00:00+00:00
LEAD-002003,CUST-002003,VEH-009886,SALES-011,Walk-In,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-29T10:00:00+00:00
LEAD-002004,CUST-002004,VEH-005891,SALES-012,Website,Lost,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-04T17:00:00+00:00
LEAD-002005,CUST-002005,VEH-009017,SALES-013,Website,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-28T05:00:00+00:00
LEAD-002006,CUST-002006,VEH-005142,SALES-014,Walk-In,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-15T10:00:00+00:00
LEAD-002007,CUST-002007,VEH-001835,SALES-015,Paid Search,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-20T01:00:00+00:00
LEAD-002008,CUST-002008,,SALES-016,Walk-In,Won,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-14T00:00:00+00:00
LEAD-002009,CUST-002009,,SALES-017,Website,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-05-20T07:00:00+00:00
LEAD-002010,CUST-002010,,SALES-018,Website,Qualified,40,"profile=Edge Case, near-term, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-04T14:00:00+00:00
LEAD-002011,CUST-002011,VEH-004162,SALES-019,Referral,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-04T16:00:00+00:00
LEAD-002012,CUST-002012,VEH-002562,SALES-020,Paid Search,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-04-30T01:00:00+00:00
LEAD-002013,CUST-002013,VEH-001242,SALES-021,Referral,New,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-30T05:00:00+00:00
LEAD-002014,CUST-002014,VEH-005770,SALES-022,Website,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-05T08:00:00+00:00
LEAD-002015,CUST-002015,VEH-001265,SALES-023,Website,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-04T02:00:00+00:00
LEAD-002016,CUST-002016,,SALES-024,Paid Search,New,85,"profile=Hot, near-term",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-06T05:00:00+00:00
LEAD-002017,CUST-002017,,SALES-001,Referral,Qualified,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-04T23:00:00+00:00
LEAD-002018,CUST-002018,VEH-005146,SALES-002,Walk-In,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-01T19:00:00+00:00
LEAD-002019,CUST-002019,VEH-001644,SALES-003,Paid Search,Qualified,27,"profile=Edge Case, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-07T08:00:00+00:00
LEAD-002020,CUST-002020,VEH-000001,SALES-004,Referral,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-10T07:00:00+00:00
LEAD-002021,CUST-002021,VEH-004146,SALES-005,Vehicle Marketplace,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-20T18:00:00+00:00
LEAD-002022,CUST-002022,,SALES-006,Social Media,New,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-31T18:00:00+00:00
LEAD-002023,CUST-002023,VEH-007766,SALES-007,Walk-In,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-27T19:00:00+00:00
LEAD-002024,CUST-002024,VEH-002110,SALES-008,Inbound Call,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-11T03:00:00+00:00
LEAD-002025,CUST-002025,VEH-003110,SALES-009,Website,Lost,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-18T14:00:00+00:00
LEAD-002026,CUST-002026,VEH-003157,SALES-010,Walk-In,Lost,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-14T01:00:00+00:00
