vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-003722,NXDHEZBLZXZVSDHTP,NX-003722,Toyota,Tacoma,2025,Limited,Truck,Certified Pre-Owned,11712,Pearl White,Parchment Leather,Gasoline,Automatic,4WD,5,43800,39350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003723,NXDSK7R2WFP91L65C,NX-003723,Volkswagen,Jetta,2022,Sport,Sedan,Used,33997,Soul Red,Red Leather,Gasoline,Automatic,FWD,5,23500,14800,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003724,NXDXNAG4NEZGDSKA2,NX-003724,Hyundai,Santa Fe,2020,SE,SUV,Used,65898,Magnetic Gray,Black Leatherette,Hybrid,Automatic,AWD,7,37100,18750,Available,true,As-Is,None,Frisco North
VEH-003725,NXDLCBGL3KYM7AZS5,NX-003725,Kia,Sportage,2019,SX Prestige,SUV,Used,90194,Pearl White,Black Leatherette,Plug-in Hybrid,Automatic,FWD,5,37650,16000,Available,true,12-Month Service Contract,None,Frisco North
VEH-003726,NXD500T6RYNTBGTSP,NX-003726,Chevrolet,Traverse,2024,LT,SUV,Used,22616,Soul Red,Beige Cloth,Gasoline,Automatic,AWD,7,41850,32250,In Service,false,As-Is,None,Plano Flagship
VEH-003727,NXDHB64HYN6T218A1,NX-003727,Mazda,CX-50,2025,Premium,SUV,New,117,Pearl White,Saddle Leatherette,Gasoline,Automatic,AWD,5,36100,36050,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003728,NXD3HJ6ARY7FFVPF7,NX-003728,Kia,Sportage,2018,EX,SUV,Used,89027,Burnished Bronze,Black Leatherette,Plug-in Hybrid,Automatic,FWD,5,33850,13750,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-003729,NXDT4H35JPLZE98LU,NX-003729,Kia,Telluride,2026,SX Prestige,SUV,New,104,Platinum White Pearl,Black Leather,Gasoline,Automatic,AWD,8,47050,45750,In Service,false,Manufacturer Warranty,None,Frisco North
VEH-003730,NXD96BWG2PW2F1KA3,NX-003730,Toyota,RAV4,2024,XLE,SUV,Used,26142,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,5,34700,25800,Reserved,false,12-Month Service Contract,None,Dallas Central
VEH-003731,NXDJBE0N94CSAR072,NX-003731,Chevrolet,Traverse,2022,LT,SUV,Used,46854,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,AWD,7,40300,25100,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003732,NXDV9MXGKZGA4XA89,NX-003732,Volkswagen,Tiguan,2021,S,SUV,Used,63287,Deep Blue Pearl,Black Leatherette,Gasoline,Automatic,AWD,7,29500,15850,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-003733,NXDUV05PNBU1T7DHS,NX-003733,Hyundai,Santa Fe,2026,XRT,SUV,New,95,Soul Red,Black Leatherette,Gasoline,Automatic,AWD,7,42050,41800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003734,NXDJUGJL1GB5H15PS,NX-003734,Toyota,Camry,2027,LE,Sedan,New,160,Silver Metallic,Black Cloth,Hybrid,Automatic,FWD,5,32100,31850,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003735,NXD2XSY0RDN5YZA9J,NX-003735,Toyota,Corolla,2024,LE,Sedan,Certified Pre-Owned,17851,Silver Metallic,Beige Cloth,Hybrid,Automatic,FWD,5,25450,21100,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003736,NXDCHAUA46U5M6PB5,NX-003736,Nissan,Sentra,2026,SV,Sedan,New,47,Pearl White,Beige Cloth,Gasoline,Automatic,FWD,5,24400,23750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003737,NXDGVAZLJRBE84G2P,NX-003737,Volkswagen,Jetta,2021,Sport,Sedan,Certified Pre-Owned,47252,Atlantic Blue,Red Leather,Gasoline,Automatic,FWD,5,23000,13800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003738,NXDGF6MM9RU5HJUDL,NX-003738,Hyundai,Tucson,2026,SEL,SUV,New,114,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,AWD,5,35100,34050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003739,NXD15BA99978UFJWN,NX-003739,Volkswagen,Tiguan,2026,SE,SUV,New,92,Radiant Red,Beige Cloth,Gasoline,Automatic,AWD,7,35450,35150,Arriving Soon,false,Manufacturer Warranty,None,Dallas Central
VEH-003740,NXDSGVSKWTAVYN19V,NX-003740,Ford,Explorer,2021,ST-Line,SUV,Certified Pre-Owned,53342,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,RWD,7,40900,24150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003741,NXDLHEL76J97P37NP,NX-003741,Toyota,Tacoma,2022,SR5,Truck,Certified Pre-Owned,39611,Soul Red,Black Leatherette,Gasoline,Automatic,RWD,5,32650,21300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003742,NXDRJX0JVZ7BHAMZJ,NX-003742,Subaru,Ascent,2023,Premium,SUV,Used,30250,Burnished Bronze,Black Cloth,Gasoline,Automatic,AWD,8,39850,28000,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003743,NXDHYVVFKD4638LEF,NX-003743,Ford,F-150,2024,Lariat,Truck,Certified Pre-Owned,21804,Forest Green,Black Leather,Hybrid,Automatic,RWD,5,49050,38250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003744,NXD5ZENF0F83R5CFG,NX-003744,Chevrolet,Blazer EV,2022,SS,SUV,Certified Pre-Owned,29883,Radiant Red,Parchment Leather,Electric,Single-Speed Automatic,AWD,5,59850,39350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003745,NXD60362LD0R8UEHU,NX-003745,Toyota,RAV4,2025,LE,SUV,Used,6096,Silver Metallic,Black Cloth,Hybrid,Automatic,AWD,5,35450,29350,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003746,NXDH94TLG4JEMERLP,NX-003746,Ford,Escape,2022,Active,SUV,Used,53353,Magnetic Gray,Gray Cloth,Hybrid,Automatic,AWD,5,32400,18800,Available,true,As-Is,None,Frisco North
VEH-003747,NXDVPRA85SHZKUC4A,NX-003747,Hyundai,Elantra,2023,Limited,Sedan,Used,25953,Magnetic Gray,Black Leather,Hybrid,Automatic,FWD,5,29450,20600,No Test Drive,false,As-Is,None,Plano Flagship
VEH-003748,NXD1SNA0K9W37U3L6,NX-003748,Ford,Mustang Mach-E,2022,GT,SUV,Used,47640,Radiant Red,Black Leather,Electric,Single-Speed Automatic,RWD,5,53400,33100,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003749,NXD31T9JDZE2VSF7B,NX-003749,Nissan,Rogue,2022,Platinum,SUV,Used,48389,Radiant Red,Red Leather,Gasoline,Automatic,AWD,5,35750,21200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003750,NXDRTR86L21ZXYV32,NX-003750,Kia,K4,2025,LX,Sedan,Certified Pre-Owned,8323,Radiant Red,Beige Cloth,Gasoline,Automatic,FWD,5,22800,20600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003751,NXDZZ6BR7UJXHKSDV,NX-003751,Kia,K4,2026,GT-Line,Sedan,New,117,Soul Red,Black Leatherette,Gasoline,Automatic,FWD,5,28300,27450,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003752,NXDSXXTVHWGAJSBWC,NX-003752,Subaru,Ascent,2026,Premium,SUV,New,99,Magnetic Gray,Beige Cloth,Gasoline,Automatic,AWD,8,42100,40700,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-003753,NXD45N0YCTBHDS5CV,NX-003753,Nissan,Altima,2018,SV,Sedan,Used,88730,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,5,28200,11200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003754,NXDG8TDC5LK91AKBU,NX-003754,Kia,K4,2021,EX,Sedan,Used,73700,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,FWD,5,23200,11850,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003755,NXD9TJFRENAXS5EZL,NX-003755,Subaru,Forester,2023,Touring,SUV,Used,36759,Silver Metallic,Saddle Brown Leather,Gasoline,Automatic,AWD,5,37000,24750,Reserved,false,As-Is,None,Plano Flagship
VEH-003756,NXDU1XKPUZ0JXVC1A,NX-003756,Subaru,Impreza,2020,Sport,Hatchback,Used,66106,Radiant Red,Black Leatherette,Gasoline,Automatic,AWD,5,25850,13400,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003757,NXDAMAGM5A0MN10WN,NX-003757,Toyota,Corolla,2020,SE,Sedan,Used,58109,Radiant Red,Saddle Leatherette,Hybrid,Automatic,FWD,5,25600,13050,Sold,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003758,NXDGY09VD89ETZB3M,NX-003758,Honda,CR-V,2018,LX,SUV,Used,79253,Crystal Black,Saddle Leatherette,Hybrid,Automatic,FWD,5,30200,12850,Available,true,As-Is,None,Dallas Central
VEH-003759,NXDJ20HY78A9LVCJ7,NX-003759,Chevrolet,Traverse,2021,LT,SUV,Used,71908,Silver Metallic,Black Cloth,Gasoline,Automatic,FWD,7,37750,19750,Available,true,As-Is,None,Plano Flagship
VEH-003760,NXDD7ZP1RZSSF8EXJ,NX-003760,Kia,EV6,2024,GT-Line,SUV,Used,7896,Radiant Red,Red Leather,Electric,Single-Speed Automatic,AWD,5,58400,44600,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003761,NXD20T2VCH751B6LA,NX-003761,Hyundai,Elantra,2023,SE,Sedan,Used,40270,Magnetic Gray,Beige Cloth,Hybrid,Automatic,FWD,5,24700,16850,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003762,NXDVGRRA3RRX1BXSV,NX-003762,Chevrolet,Silverado 1500,2020,LT,Truck,Used,78242,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,RWD,5,39100,19350,Available,true,As-Is,None,Plano Flagship
VEH-003763,NXDC3C92NBSMV2LNF,NX-003763,Chevrolet,Equinox,2023,LT,SUV,Used,34609,Magnetic Gray,Parchment Leather,Gasoline,Automatic,AWD,5,29700,19900,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003764,NXDAPBN5JJC8SM09M,NX-003764,Subaru,Impreza,2025,Sport,Hatchback,Used,9165,Pearl White,Saddle Leatherette,Gasoline,Automatic,AWD,5,28450,23550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003765,NXD504E9LMCMDA413,NX-003765,Chevrolet,Silverado 1500,2023,High Country,Truck,Used,44520,Pearl White,Saddle Leatherette,Diesel,Automatic,4WD,5,51850,33450,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003766,NXDFVNZ1146JV0FY5,NX-003766,Chevrolet,Equinox,2025,RS,SUV,Certified Pre-Owned,3490,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,AWD,5,33750,30500,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003767,NXD3UV46WKST8Z3D6,NX-003767,Toyota,RAV4,2023,XLE,SUV,Used,40218,Atlantic Blue,Black Leatherette,Hybrid,Automatic,AWD,5,37100,24350,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-003768,NXDPPW8ZWKEZ21ZUD,NX-003768,Honda,Civic,2025,Sport,Sedan,New,9,Silver Metallic,Black Leather,Hybrid,Automatic,FWD,5,29950,29700,In Service,false,Manufacturer Warranty,None,Plano Flagship
VEH-003769,NXDNTYE8HN817LY1X,NX-003769,Nissan,Rogue,2025,SV,SUV,Used,4198,Radiant Red,Gray Cloth,Gasoline,Automatic,FWD,5,32400,27300,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003770,NXDAXUEV6TJGJXNGV,NX-003770,Chevrolet,Traverse,2018,LT,SUV,Used,96534,Magnetic Gray,Black Cloth,Gasoline,Automatic,FWD,7,35500,13850,Sold,false,As-Is,None,Plano Flagship
VEH-003771,NXDYAF3G0LD7FLAJG,NX-003771,Mazda,Mazda3,2026,Select Sport,Sedan,New,109,Soul Red,Black Cloth,Gasoline,Automatic,AWD,5,27000,26700,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003772,NXDP4YRGNRG5MXJPT,NX-003772,Honda,Civic,2026,Sport,Sedan,New,62,Pearl White,Black Leatherette,Hybrid,Automatic,FWD,5,30500,29950,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003773,NXDRTMC3PHN4CNTVP,NX-003773,Subaru,Forester,2025,Sport,SUV,New,125,Pearl White,Red Leather,Hybrid,Automatic,AWD,5,37950,37600,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003774,NXDZ8HLZMD0M6EBYG,NX-003774,Honda,Accord,2026,Touring,Sedan,New,77,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,5,35750,35400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003775,NXD7ZV7WUA2S93B8W,NX-003775,Ford,Explorer,2026,Active,SUV,New,159,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,7,42100,42000,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003776,NXD5XWT9MLGDML67H,NX-003776,Volkswagen,ID.4,2024,Pro,SUV,Used,11887,Crystal Black,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,50000,37900,Available,true,12-Month Service Contract,None,Frisco North
VEH-003777,NXDYZSD01GLH5GKS1,NX-003777,Ford,Explorer,2025,Active,SUV,Used,10468,Soul Red,Black Cloth,Gasoline,Automatic,AWD,7,41350,33550,Arriving Soon,false,As-Is,None,Plano Flagship
VEH-003778,NXDENXCY6RN2JFZN0,NX-003778,Hyundai,Elantra,2023,Limited,Sedan,Used,40425,Champagne Silver,Parchment Leather,Hybrid,Automatic,FWD,5,29450,19050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003779,NXDL48U5H2S987H8J,NX-003779,Kia,Sportage,2018,EX,SUV,Used,100039,Pearl White,Gray Cloth,Hybrid,Automatic,AWD,5,32050,12250,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003780,NXDLMCBVDYGKBB18D,NX-003780,Kia,Telluride,2026,LX,SUV,New,22,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,AWD,8,38900,38600,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003781,NXDPH7XXES4K01NDM,NX-003781,Chevrolet,Traverse,2026,Z71,SUV,New,48,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,7,45650,45350,No Test Drive,false,Manufacturer Warranty,None,Dallas Central
VEH-003782,NXDGTBARN4HLDCXPG,NX-003782,Toyota,Corolla,2022,LE,Sedan,Used,45368,Deep Blue Pearl,Gray Leatherette,Hybrid,Automatic,FWD,5,24500,14700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003783,NXDXBGL95E8NLFJXG,NX-003783,Mazda,CX-30,2025,Select Sport,SUV,New,127,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,5,27900,27100,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003784,NXD1P6H3ZBEV48RF6,NX-003784,Subaru,Ascent,2026,Touring,SUV,New,138,Magnetic Gray,Parchment Leather,Gasoline,Automatic,AWD,8,50950,50550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003785,NXDTMYB3L3XFPMU63,NX-003785,Volkswagen,Tiguan,2022,SEL R-Line,SUV,Certified Pre-Owned,36405,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,AWD,7,36300,24250,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003786,NXDCSNVKA9BN2P304,NX-003786,Subaru,Crosstrek,2018,Premium,SUV,Used,99717,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,5,24900,10000,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003787,NXD1K9MHYMRTWKD36,NX-003787,Chevrolet,Equinox,2025,RS,SUV,New,31,Silver Metallic,Black Leather,Gasoline,Automatic,AWD,5,33750,33400,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003788,NXDUBEUY12ZNM6G8D,NX-003788,Toyota,Tacoma,2022,SR5,Truck,Used,45832,Soul Red,Beige Cloth,Gasoline,Automatic,RWD,5,32650,20400,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003789,NXDRTRVEJCZ23D9TK,NX-003789,Hyundai,Elantra,2025,SEL,Sedan,Used,16603,Pearl White,Black Cloth,Hybrid,Automatic,FWD,5,27900,22600,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-003790,NXD93D0W9VM5HT2AZ,NX-003790,Honda,CR-V,2023,LX,SUV,Used,43825,Magnetic Gray,Black Cloth,Gasoline,Automatic,FWD,5,30350,20500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003791,NXDN0KH7FBP9JKLEX,NX-003791,Kia,EV6,2022,Light,SUV,Certified Pre-Owned,36348,Soul Red,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,46200,30700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003792,NXDFSSBWFFYVH38K0,NX-003792,Hyundai,Elantra,2026,SE,Sedan,New,62,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,5,22900,22450,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003793,NXDCPWUL9CW4U72V2,NX-003793,Subaru,Forester,2025,Sport,SUV,Used,13380,Deep Blue Pearl,Black Leather,Hybrid,Automatic,AWD,5,37950,31550,Available,true,As-Is,None,Plano Flagship
VEH-003794,NXDRABYA66PVSW6V6,NX-003794,Mazda,CX-50,2023,Premium,SUV,Certified Pre-Owned,33434,Soul Red,Black Leatherette,Gasoline,Automatic,AWD,5,34800,25150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003795,NXDSU4PGXR31KSDJD,NX-003795,Toyota,RAV4,2023,XLE,SUV,Used,30714,Burnished Bronze,Saddle Leatherette,Hybrid,Automatic,FWD,5,35300,23800,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003796,NXDHG9FB1VGMX8CCP,NX-003796,Mazda,CX-30,2024,Select Sport,SUV,Used,12976,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,5,27400,21100,Reserved,false,As-Is,None,Plano Flagship
VEH-003797,NXDRGPJ54UEUJTXRX,NX-003797,Subaru,Impreza,2021,Sport,Hatchback,Used,54431,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,5,26350,14950,Available,true,As-Is,None,Plano Flagship
VEH-003798,NXDBCKV92ZCDT2ECP,NX-003798,Toyota,Corolla,2021,LE,Sedan,Used,44790,Silver Metallic,Black Cloth,Hybrid,Automatic,FWD,5,24000,13850,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003799,NXDEK8EDB065B8DE8,NX-003799,Toyota,Highlander,2024,XLE,SUV,Used,15822,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,FWD,7,43500,32400,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003800,NXDG2821E792XRBL0,NX-003800,Ford,Escape,2023,ST-Line,SUV,Certified Pre-Owned,19641,Deep Blue Pearl,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,5,39600,28450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003801,NXDN4ZYGGRMJM8WMX,NX-003801,Kia,EV6,2019,Light,SUV,Used,81040,Silver Metallic,Black Cloth,Electric,Single-Speed Automatic,AWD,5,44550,19700,Available,true,As-Is,None,Plano Flagship
VEH-003802,NXDZ6ZRX052YKHEYD,NX-003802,Ford,Mustang Mach-E,2024,Select,SUV,Used,24951,Deep Blue Pearl,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,47700,35350,Pending Sale,false,12-Month Service Contract,None,Frisco North
VEH-003803,NXD3TE8RUBAMYPTTY,NX-003803,Hyundai,Santa Fe,2026,SE,SUV,New,133,Soul Red,Gray Leatherette,Hybrid,Automatic,FWD,7,39700,39650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003804,NXDN6ZUVL2RSPTAVC,NX-003804,Nissan,Sentra,2023,SR,Sedan,Used,30198,Pearl White,Red Leather,Gasoline,Automatic,FWD,5,25600,17900,Available,true,12-Month Service Contract,None,Frisco North
VEH-003805,NXDMWK03L7JKJN3VS,NX-003805,Kia,Sportage,2026,SX Prestige,SUV,New,49,Crystal Black,Saddle Brown Leather,Hybrid,Automatic,FWD,5,39050,38350,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003806,NXDF0GLA5VZSZT65C,NX-003806,Toyota,Corolla,2026,XSE,Sedan,New,149,Soul Red,Gray Cloth,Hybrid,Automatic,FWD,5,31500,31350,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003807,NXD6BS2714U53A0NH,NX-003807,Honda,Accord,2024,LX,Sedan,Used,24606,Atlantic Blue,Beige Cloth,Hybrid,Automatic,FWD,5,31350,24050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003808,NXD7P74YJS0SV2LCA,NX-003808,Nissan,Altima,2022,SL,Sedan,Used,49834,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,5,33700,20700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003809,NXD1MAMK2STDNVJ2J,NX-003809,Toyota,Tacoma,2023,TRD Sport,Truck,Certified Pre-Owned,26421,Atlantic Blue,Beige Cloth,Gasoline,Automatic,4WD,5,38250,27950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003810,NXDXFNEZRSHBMCMC6,NX-003810,Honda,Accord,2023,EX,Sedan,Certified Pre-Owned,28059,Silver Metallic,Black Leatherette,Hybrid,Automatic,FWD,5,33500,24100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003811,NXDW0UY9ZHSWRB6ZE,NX-003811,Chevrolet,Silverado 1500,2026,LT,Truck,New,80,Pearl White,Gray Leatherette,Gasoline,Automatic,RWD,5,43800,43400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003812,NXD4EJVDA7HZBFG63,NX-003812,Honda,Civic,2024,LX,Sedan,Used,24071,Radiant Red,Gray Leatherette,Hybrid,Automatic,FWD,5,27000,20050,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003813,NXD5MVW70TBLU2AZ9,NX-003813,Honda,Pilot,2024,Touring,SUV,Certified Pre-Owned,21072,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,8,44000,35900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003814,NXD9JGTUMG7S5FJBZ,NX-003814,Toyota,Tacoma,2025,TRD Sport,Truck,New,59,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,4WD,5,39700,39550,Demo Vehicle,true,Manufacturer Warranty,None,Plano Flagship
VEH-003815,NXD6WCZVMGCZB7LD9,NX-003815,Toyota,Camry,2025,SE,Sedan,New,185,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,5,34350,33700,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003816,NXDFL5WFJPXX9SNY5,NX-003816,Subaru,Impreza,2026,Sport,Hatchback,New,31,Atlantic Blue,Gray Leatherette,Gasoline,Automatic,AWD,5,28950,28450,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003817,NXDEXUGK8DZV5V3YK,NX-003817,Ford,Escape,2026,Active,SUV,New,102,Burnished Bronze,Gray Leatherette,Hybrid,Automatic,FWD,5,33000,32450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003818,NXD1H162BPT3RSG3E,NX-003818,Kia,Sportage,2020,EX,SUV,Used,63279,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,5,31700,15650,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003819,NXD42TV5183RHC16E,NX-003819,Toyota,Corolla,2026,LE,Sedan,New,151,Atlantic Blue,Beige Cloth,Gasoline,Automatic,FWD,5,23200,22400,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003820,NXDVN6C2CP1C8BBM8,NX-003820,Ford,Explorer,2020,Active,SUV,Used,69396,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,RWD,7,36500,18350,Available,true,As-Is,None,Dallas Central
VEH-003821,NXD5SFXL2S0U3XRXF,NX-003821,Subaru,Crosstrek,2021,Premium,SUV,Used,65046,Radiant Red,Black Cloth,Hybrid,Automatic,AWD,5,29400,16100,Demo Vehicle,true,12-Month Service Contract,None,Plano Flagship
VEH-003822,NXDC6L3CUC6KHA2YM,NX-003822,Chevrolet,Blazer EV,2025,LT,SUV,New,177,Pearl White,Black Cloth,Electric,Single-Speed Automatic,AWD,5,53200,51900,No Test Drive,false,Manufacturer Warranty,None,Dallas Central
VEH-003823,NXDPCLNNJWV9EUZSR,NX-003823,Hyundai,IONIQ 5,2022,SE,SUV,Certified Pre-Owned,39686,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,RWD,5,46400,30050,In Service,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003824,NXD6EWTX6VYK3NFX7,NX-003824,Hyundai,Tucson,2026,SE,SUV,New,93,Soul Red,Gray Cloth,Gasoline,Automatic,FWD,5,30200,29150,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003825,NXDZKFTUK5Y3UHM6B,NX-003825,Kia,Sportage,2020,LX,SUV,Used,66603,Silver Metallic,Gray Cloth,Hybrid,Automatic,AWD,5,30750,15300,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003826,NXD96G1NF8ULJ0A2T,NX-003826,Ford,Explorer,2027,ST-Line,SUV,New,79,Magnetic Gray,Black Leather,Gasoline,Automatic,RWD,7,44900,43950,Available,true,Manufacturer Warranty,None,Frisco North
