vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-003658,NXD0XGW044PN6UXTB,NX-003658,Honda,Accord,2026,LX,Sedan,New,46,Atlantic Blue,Beige Cloth,Gasoline,Automatic,FWD,5,29300,28850,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003659,NXDKM90E4FADJ9FJ8,NX-003659,Subaru,Impreza,2026,Sport,Hatchback,New,131,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,5,28950,28250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003660,NXDPU1K5G5HPM0UB8,NX-003660,Mazda,CX-90,2024,Turbo S,SUV,Used,16350,Crystal Black,Black Leather,Gasoline,Automatic,AWD,8,47700,37100,Pending Sale,false,12-Month Service Contract,None,Dallas Central
VEH-003661,NXD8RU1143VBTFM93,NX-003661,Kia,Telluride,2025,SX Prestige,SUV,New,55,Magnetic Gray,Black Leather,Gasoline,Automatic,FWD,8,44350,43000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003662,NXDXYG20UVBNE0DMH,NX-003662,Nissan,Sentra,2025,SR,Sedan,Used,11659,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,5,26600,22050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003663,NXDGW5SX8DDJN1352,NX-003663,Mazda,Mazda3,2023,Select Sport,Sedan,Used,34604,Silver Metallic,Black Leatherette,Gasoline,Automatic,FWD,5,23750,15750,Available,true,As-Is,None,Plano Flagship
VEH-003664,NXD414MCUA1AZ631P,NX-003664,Toyota,Camry,2025,LE,Sedan,New,70,Soul Red,Gray Cloth,Hybrid,Automatic,AWD,5,33400,32600,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003665,NXDWLUSNRRUAU7M3F,NX-003665,Mazda,Mazda3,2023,Preferred,Sedan,Used,48040,Silver Metallic,Gray Leatherette,Gasoline,Automatic,FWD,5,26100,16450,Reserved,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003666,NXDCNMJFJABK51JU0,NX-003666,Toyota,Corolla,2021,SE,Sedan,Used,58837,Pearl White,Saddle Brown Leather,Gasoline,Automatic,FWD,5,23200,12750,Available,true,As-Is,None,Plano Flagship
VEH-003667,NXDKNJMX0PW4HPKPS,NX-003667,Kia,K4,2026,EX,Sedan,New,114,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,FWD,5,25500,24950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003668,NXD5AV05J5K4Y728K,NX-003668,Ford,Mustang Mach-E,2021,GT,SUV,Used,63694,Soul Red,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,52400,28900,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003669,NXDX8ZSLZMS6WC15L,NX-003669,Kia,EV6,2025,Light,SUV,Used,20798,Magnetic Gray,Black Leather,Electric,Single-Speed Automatic,RWD,5,48900,39800,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003670,NXD8EWNX34CACR7VK,NX-003670,Toyota,Highlander,2026,XLE,SUV,New,86,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,7,47000,46800,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003671,NXDYLPAC5HR060HVR,NX-003671,Toyota,Highlander,2026,XLE,SUV,New,98,Forest Green,Beige Cloth,Gasoline,Automatic,FWD,7,45100,44150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003672,NXDR3Z601V7T3MBXH,NX-003672,Hyundai,Elantra,2027,SEL,Sedan,New,21,Atlantic Blue,Black Leatherette,Gasoline,Automatic,FWD,5,25200,25150,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-003673,NXDHMHPK26AKT9JUG,NX-003673,Honda,Civic,2023,LX,Sedan,Used,31325,Forest Green,Black Leather,Hybrid,Automatic,FWD,5,26500,18450,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003674,NXDB67P7WG9B6S9EX,NX-003674,Chevrolet,Silverado 1500,2020,WT,Truck,Used,73041,Pearl White,Gray Cloth,Diesel,Automatic,4WD,5,41200,19650,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003675,NXDSLNCF89SU1BF99,NX-003675,Mazda,CX-30,2023,Turbo Premium Plus,SUV,Used,28991,Soul Red,Saddle Brown Leather,Gasoline,Automatic,AWD,5,32400,22300,Available,true,As-Is,None,Plano Flagship
VEH-003676,NXDWGVR4EKKSUB3CN,NX-003676,Ford,Explorer,2021,ST-Line,SUV,Used,58503,Forest Green,Saddle Leatherette,Gasoline,Automatic,AWD,7,41950,22800,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003677,NXDFWVYB6HRBLV8C4,NX-003677,Mazda,CX-90,2026,Preferred,SUV,New,102,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,8,40900,40850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003678,NXD2VYDKRVVENLJ3K,NX-003678,Honda,Pilot,2022,Elite,SUV,Used,30759,Champagne Silver,Red Leather,Gasoline,Automatic,AWD,8,48750,30700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003679,NXDGDDTR9VRVUMS4C,NX-003679,Ford,F-150,2019,XL,Truck,Used,77958,Soul Red,Saddle Leatherette,Gasoline,Automatic,4WD,5,35850,16100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003680,NXDN312DATNYK0UGT,NX-003680,Ford,Mustang Mach-E,2025,Premium,SUV,New,111,Crystal Black,Red Leather,Electric,Single-Speed Automatic,RWD,5,51550,50300,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003681,NXDXCPKDL077XLH61,NX-003681,Nissan,Sentra,2023,SR,Sedan,Used,34578,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,25600,17750,Available,true,As-Is,None,Frisco North
VEH-003682,NXD9CJCPN8X8JJ0PS,NX-003682,Chevrolet,Silverado 1500,2025,WT,Truck,Used,12349,Magnetic Gray,Black Cloth,Gasoline,Automatic,4WD,5,40950,33100,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-003683,NXDNG85AZR5UC45FY,NX-003683,Kia,EV6,2023,Light,SUV,Used,42055,Forest Green,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,47100,30550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003684,NXDY6C339T3D046ZR,NX-003684,Mazda,CX-90,2026,Preferred,SUV,New,45,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,8,40900,40250,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003685,NXDK9JAPUEH9E1E2J,NX-003685,Subaru,Impreza,2023,RS,Hatchback,Used,41781,Forest Green,Black Cloth,Gasoline,Automatic,AWD,5,30200,20250,Sold,false,As-Is,None,Plano Flagship
VEH-003686,NXDGLJRZM61B4F2EW,NX-003686,Chevrolet,Traverse,2026,LT,SUV,New,129,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,7,43400,42600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003687,NXD9BMW9ZFWUN4TGP,NX-003687,Ford,Explorer,2023,Active,SUV,Used,39464,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,7,39850,26000,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003688,NXDRAVGSMYTH9VP1E,NX-003688,Ford,Escape,2024,Active,SUV,Used,9236,Silver Metallic,Gray Cloth,Plug-in Hybrid,Automatic,AWD,5,37500,29200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003689,NXDL8SAKLB1UDK2ZT,NX-003689,Nissan,Ariya,2026,Engage,SUV,New,107,Crystal Black,Black Cloth,Electric,Single-Speed Automatic,AWD,5,47600,46600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003690,NXDR8WJB0X71SS6PD,NX-003690,Volkswagen,ID.4,2024,Pro S,SUV,Certified Pre-Owned,20500,Forest Green,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,54800,42950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003691,NXDN53HXVLGFT31F5,NX-003691,Hyundai,Tucson,2026,SE,SUV,New,171,Crystal Black,Gray Leatherette,Hybrid,Automatic,AWD,5,35300,34200,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-003692,NXDGVAGERG3M12UDK,NX-003692,Toyota,Highlander,2025,XLE,SUV,Used,8501,Soul Red,Gray Leatherette,Hybrid,Automatic,AWD,7,49300,41550,Available,true,As-Is,None,Frisco North
VEH-003693,NXD4XN5LRK7JK2ARA,NX-003693,Kia,EV6,2024,Light,SUV,Certified Pre-Owned,17139,Forest Green,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,49150,40550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003694,NXDCTTT501NDLNELK,NX-003694,Chevrolet,Equinox,2026,LT,SUV,New,186,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,FWD,5,29500,28550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003695,NXDC0VY0NA6NKE785,NX-003695,Ford,Explorer,2021,Platinum,SUV,Certified Pre-Owned,46398,Crystal Black,Gray Leatherette,Gasoline,Automatic,AWD,7,46350,27500,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003696,NXDVRJD14U4XL0J2P,NX-003696,Toyota,Corolla,2025,LE,Sedan,New,191,Silver Metallic,Beige Cloth,Hybrid,Automatic,FWD,5,25900,25750,Sold,false,Manufacturer Warranty,None,Dallas Central
VEH-003697,NXDFWDJ0SZYT5AFBB,NX-003697,Toyota,Corolla,2021,XSE,Sedan,Used,62991,Pearl White,Saddle Leatherette,Gasoline,Automatic,FWD,5,25750,13900,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003698,NXDGMPDE25PCCF2H6,NX-003698,Nissan,Ariya,2025,Engage,SUV,Used,1567,Forest Green,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,46750,39600,Available,true,As-Is,None,Plano Flagship
VEH-003699,NXDCF8W8CW1KHMNHE,NX-003699,Chevrolet,Silverado 1500,2024,WT,Truck,Certified Pre-Owned,21806,Burnished Bronze,Black Cloth,Diesel,Automatic,4WD,5,44550,36350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003700,NXDF1G8E5ZZ49XA00,NX-003700,Honda,Civic,2022,Sport,Sedan,Used,37397,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,5,28300,18050,Available,true,12-Month Service Contract,None,Frisco North
VEH-003701,NXDEKZ0XR5K627FFU,NX-003701,Subaru,Ascent,2022,Premium,SUV,Used,46330,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,8,39050,23850,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-003702,NXDR0VS7HR2V7Z9ZH,NX-003702,Honda,Civic,2021,Sport,Sedan,Used,51281,Radiant Red,Saddle Leatherette,Gasoline,Automatic,FWD,5,24800,13700,Available,true,As-Is,None,Dallas Central
VEH-003703,NXDSGVP3E4Y2UW3KR,NX-003703,Nissan,Sentra,2026,SV,Sedan,New,185,Deep Blue Pearl,Parchment Leather,Gasoline,Automatic,FWD,5,24400,24000,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003704,NXDD3YGJERU40233L,NX-003704,Toyota,RAV4,2020,Limited,SUV,Used,59559,Atlantic Blue,Parchment Leather,Hybrid,Automatic,FWD,5,36600,19300,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003705,NXD6UVG16YL9A3MES,NX-003705,Ford,Explorer,2026,Active,SUV,New,16,Radiant Red,Beige Cloth,Gasoline,Automatic,RWD,7,40900,40700,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003706,NXD084P24GE3R1E9T,NX-003706,Toyota,RAV4,2025,Limited,SUV,Certified Pre-Owned,13918,Soul Red,Black Leather,Gasoline,Automatic,FWD,5,37150,31850,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003707,NXD24WP0WDMP8VU3C,NX-003707,Subaru,Forester,2025,Touring,SUV,Certified Pre-Owned,11373,Pearl White,Black Cloth,Hybrid,Automatic,AWD,5,41550,37450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003708,NXDGMWVDHJSV0TDSD,NX-003708,Hyundai,Tucson,2022,SE,SUV,Used,49484,Atlantic Blue,Gray Cloth,Plug-in Hybrid,Automatic,FWD,5,34700,21200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003709,NXD86VFFCRFE1U6RV,NX-003709,Nissan,Sentra,2023,SR,Sedan,Used,24698,Champagne Silver,Black Leather,Gasoline,Automatic,FWD,5,25600,17750,Reserved,false,As-Is,None,Plano Flagship
VEH-003710,NXD6EF1SZGA4EGYNU,NX-003710,Mazda,CX-90,2024,Turbo S,SUV,Used,31934,Pearl White,Red Leather,Plug-in Hybrid,Automatic,AWD,8,54650,39250,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003711,NXDKG4EH84WZ2HFES,NX-003711,Mazda,Mazda3,2020,Select Sport,Sedan,Used,67158,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,22400,11200,Sold,false,As-Is,None,Frisco North
VEH-003712,NXD17XZSJ2KNBT3MX,NX-003712,Honda,Accord,2024,LX,Sedan,Used,25047,Forest Green,Beige Cloth,Hybrid,Automatic,FWD,5,31350,23150,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003713,NXD1K4PPYZZ6ER25P,NX-003713,Volkswagen,Jetta,2024,Sport,Sedan,Used,19867,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,24400,19100,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-003714,NXDAYVSH0HJMH671M,NX-003714,Chevrolet,Traverse,2024,LT,SUV,Used,17884,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,7,41850,32100,In Service,false,As-Is,None,Plano Flagship
VEH-003715,NXDDHJ8W9RKXLFAKE,NX-003715,Mazda,CX-90,2026,Premium Plus,SUV,New,21,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,8,44800,43450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003716,NXDTVJHUZW78X71LD,NX-003716,Mazda,CX-90,2026,Preferred,SUV,New,99,Forest Green,Beige Cloth,Plug-in Hybrid,Automatic,AWD,8,48100,47350,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003717,NXDESCMYYMNYX86AP,NX-003717,Mazda,CX-90,2026,Premium Plus,SUV,New,19,Soul Red,Parchment Leather,Plug-in Hybrid,Automatic,AWD,8,52000,50300,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003718,NXD0EYTXGTW2BM2SP,NX-003718,Ford,Mustang Mach-E,2022,Select,SUV,Used,50228,Soul Red,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,44800,26900,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003719,NXD350R4TCS3JLS5V,NX-003719,Kia,K4,2025,LX,Sedan,Used,16343,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,5,22800,19000,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003720,NXDWHK8DKTN4Y96RN,NX-003720,Hyundai,IONIQ 5,2025,Limited,SUV,Used,11417,Platinum White Pearl,Red Leather,Electric,Single-Speed Automatic,AWD,5,59750,50850,Available,true,12-Month Service Contract,None,Frisco North
VEH-003721,NXDWFZMHGHYGEBD4J,NX-003721,Subaru,Ascent,2023,Premium,SUV,Certified Pre-Owned,30325,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,8,39850,29000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003722,NXDHEZBLZXZVSDHTP,NX-003722,Honda,Civic,2026,LX,Sedan,New,205,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,5,28000,27700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003723,NXDSK7R2WFP91L65C,NX-003723,Ford,Explorer,2025,ST-Line,SUV,Used,4494,Forest Green,Gray Cloth,Gasoline,Automatic,RWD,7,44100,37750,Available,true,As-Is,None,Plano Flagship
VEH-003724,NXDXNAG4NEZGDSKA2,NX-003724,Ford,Explorer,2023,Active,SUV,Certified Pre-Owned,23541,Soul Red,Black Leatherette,Gasoline,Automatic,RWD,7,38700,28050,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003725,NXDLCBGL3KYM7AZS5,NX-003725,Honda,Accord,2020,EX,Sedan,Used,71285,Forest Green,Gray Leatherette,Hybrid,Automatic,FWD,5,31600,15800,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003726,NXD500T6RYNTBGTSP,NX-003726,Honda,Accord,2024,Touring,Sedan,Used,21531,Platinum White Pearl,Black Leather,Hybrid,Automatic,FWD,5,37550,29150,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-003727,NXDHB64HYN6T218A1,NX-003727,Honda,Pilot,2017,Sport,SUV,Used,100215,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,8,36350,13300,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003728,NXD3HJ6ARY7FFVPF7,NX-003728,Kia,Sportage,2025,LX,SUV,Certified Pre-Owned,3863,Silver Metallic,Beige Cloth,Hybrid,Automatic,FWD,5,32000,28850,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003729,NXDT4H35JPLZE98LU,NX-003729,Mazda,CX-30,2024,Select Sport,SUV,Used,26865,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,5,27400,19850,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003730,NXD96BWG2PW2F1KA3,NX-003730,Nissan,Altima,2026,SV,Sedan,New,92,Soul Red,Black Leatherette,Gasoline,Automatic,AWD,5,32900,32800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003731,NXDJBE0N94CSAR072,NX-003731,Mazda,CX-30,2026,Turbo Premium Plus,SUV,New,104,Champagne Silver,Red Leather,Gasoline,Automatic,AWD,5,34250,33250,Pending Sale,false,Manufacturer Warranty,None,Frisco North
VEH-003732,NXDV9MXGKZGA4XA89,NX-003732,Honda,Accord,2026,LX,Sedan,New,35,Soul Red,Black Cloth,Gasoline,Automatic,FWD,5,29300,28850,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003733,NXDUV05PNBU1T7DHS,NX-003733,Mazda,CX-50,2024,Select,SUV,Used,12905,Forest Green,Black Cloth,Gasoline,Automatic,AWD,5,32400,25050,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-003734,NXDJUGJL1GB5H15PS,NX-003734,Toyota,RAV4,2023,XLE,SUV,Certified Pre-Owned,25691,Pearl White,Black Cloth,Gasoline,Automatic,FWD,5,32250,24300,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003735,NXD2XSY0RDN5YZA9J,NX-003735,Kia,Telluride,2026,SX Prestige,SUV,New,198,Atlantic Blue,Gray Leatherette,Gasoline,Automatic,AWD,8,47050,45650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003736,NXDCHAUA46U5M6PB5,NX-003736,Ford,Escape,2022,Active,SUV,Used,51100,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,5,29400,18050,Reserved,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003737,NXDGVAZLJRBE84G2P,NX-003737,Kia,EV6,2026,Light,SUV,New,98,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,51000,50200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003738,NXDGF6MM9RU5HJUDL,NX-003738,Hyundai,Elantra,2021,SE,Sedan,Used,61995,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,FWD,5,20850,11300,Available,true,As-Is,None,Dallas Central
VEH-003739,NXD15BA99978UFJWN,NX-003739,Chevrolet,Blazer EV,2024,SS,SUV,Used,31339,Pearl White,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,62150,45850,Arriving Soon,false,As-Is,None,Frisco North
VEH-003740,NXDSGVSKWTAVYN19V,NX-003740,Ford,Explorer,2023,ST-Line,SUV,Certified Pre-Owned,22551,Forest Green,Black Leatherette,Gasoline,Automatic,RWD,7,42500,31650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003741,NXDLHEL76J97P37NP,NX-003741,Kia,Sportage,2021,EX,SUV,Certified Pre-Owned,50370,Forest Green,Beige Cloth,Plug-in Hybrid,Automatic,AWD,5,37700,22650,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003742,NXDRJX0JVZ7BHAMZJ,NX-003742,Mazda,CX-50,2023,Select,SUV,Certified Pre-Owned,33138,Radiant Red,Black Cloth,Gasoline,Automatic,AWD,5,31800,22350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003743,NXDHYVVFKD4638LEF,NX-003743,Chevrolet,Traverse,2024,Z71,SUV,Certified Pre-Owned,23543,Pearl White,Beige Cloth,Gasoline,Automatic,FWD,7,44000,34650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003744,NXD5ZENF0F83R5CFG,NX-003744,Toyota,Highlander,2022,LE,SUV,Used,39073,Burnished Bronze,Beige Cloth,Hybrid,Automatic,AWD,7,42800,26600,Demo Vehicle,true,As-Is,None,Dallas Central
VEH-003745,NXD60362LD0R8UEHU,NX-003745,Mazda,Mazda3,2026,Preferred,Sedan,New,39,Pearl White,Gray Leatherette,Gasoline,Automatic,AWD,5,29500,28700,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-003746,NXDH94TLG4JEMERLP,NX-003746,Nissan,Ariya,2024,Evolve+,SUV,Used,33699,Atlantic Blue,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,49750,36500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003747,NXDVPRA85SHZKUC4A,NX-003747,Ford,Mustang Mach-E,2024,Select,SUV,Used,25962,Atlantic Blue,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,47700,35050,In Service,false,As-Is,None,Plano Flagship
VEH-003748,NXD1SNA0K9W37U3L6,NX-003748,Volkswagen,Jetta,2022,S,Sedan,Certified Pre-Owned,42369,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,5,21350,13550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003749,NXD31T9JDZE2VSF7B,NX-003749,Volkswagen,Jetta,2026,SEL,Sedan,New,36,Atlantic Blue,Red Leather,Gasoline,Automatic,FWD,5,28050,27800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003750,NXDRTR86L21ZXYV32,NX-003750,Ford,F-150,2023,XL,Truck,Certified Pre-Owned,26462,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,RWD,5,37100,26650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003751,NXDZZ6BR7UJXHKSDV,NX-003751,Ford,F-150,2024,XL,Truck,Used,20754,Crystal Black,Gray Cloth,Gasoline,Automatic,RWD,5,37800,28800,Reserved,false,As-Is,None,Plano Flagship
VEH-003752,NXDSXXTVHWGAJSBWC,NX-003752,Mazda,CX-90,2025,Premium Plus,SUV,Certified Pre-Owned,9314,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,AWD,8,44000,40100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003753,NXD45N0YCTBHDS5CV,NX-003753,Subaru,Crosstrek,2026,Premium,SUV,New,11,Crystal Black,Saddle Leatherette,Hybrid,Automatic,AWD,5,32300,31400,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003754,NXDG8TDC5LK91AKBU,NX-003754,Honda,Pilot,2026,Elite,SUV,New,159,Pearl White,Saddle Brown Leather,Gasoline,Automatic,AWD,8,52550,51800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003755,NXD9TJFRENAXS5EZL,NX-003755,Ford,Mustang Mach-E,2022,Select,SUV,Certified Pre-Owned,38147,Magnetic Gray,Gray Cloth,Electric,Single-Speed Automatic,RWD,5,44800,28900,No Test Drive,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003756,NXDU1XKPUZ0JXVC1A,NX-003756,Hyundai,IONIQ 5,2026,SE,SUV,New,215,Radiant Red,Beige Cloth,Electric,Single-Speed Automatic,RWD,5,50000,49100,In Service,false,Manufacturer Warranty,None,Plano Flagship
VEH-003757,NXDAMAGM5A0MN10WN,NX-003757,Kia,EV6,2025,GT-Line,SUV,New,17,Pearl White,Red Leather,Electric,Single-Speed Automatic,AWD,5,59500,58800,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003758,NXDGY09VD89ETZB3M,NX-003758,Toyota,Camry,2016,LE,Sedan,Used,120173,Silver Metallic,Black Leatherette,Hybrid,Automatic,FWD,5,26300,8850,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003759,NXDJ20HY78A9LVCJ7,NX-003759,Kia,EV6,2023,GT-Line,SUV,Certified Pre-Owned,29655,Crystal Black,Parchment Leather,Electric,Single-Speed Automatic,RWD,5,56200,41650,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003760,NXDD7ZP1RZSSF8EXJ,NX-003760,Kia,EV6,2025,GT-Line,SUV,New,146,Crystal Black,Parchment Leather,Electric,Single-Speed Automatic,AWD,5,59500,58850,Available,true,Manufacturer Warranty,None,Plano Flagship
