appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-000958,LEAD-002298,CUST-001109,VEH-001127,SP-007,2026-04-12,09:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-10T15:00:00+00:00
APT-000959,LEAD-001083,CUST-003029,VEH-009046,SP-005,2026-07-27,13:30,Financing Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-14T15:00:00+00:00
APT-000960,LEAD-003869,CUST-001792,VEH-000136,SP-006,2026-06-11,16:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-03T15:00:00+00:00
APT-000961,LEAD-002846,CUST-003126,VEH-002098,SP-005,2026-09-07,16:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000962,LEAD-001325,CUST-003358,VEH-008677,SP-007,2026-06-14,12:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-02T15:00:00+00:00
APT-000963,LEAD-000405,CUST-003357,VEH-003838,SP-002,2026-08-26,12:30,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000964,LEAD-000106,CUST-000182,VEH-004426,SP-003,2026-06-02,16:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-16T15:00:00+00:00
APT-000965,LEAD-001568,CUST-004050,VEH-005423,SP-006,2026-09-26,12:30,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000966,LEAD-001783,CUST-001974,VEH-009834,SP-007,2026-08-16,14:00,Virtual Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000967,LEAD-000705,CUST-004160,VEH-004231,SP-001,2026-05-04,12:00,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-23T15:00:00+00:00
APT-000968,LEAD-000416,CUST-000208,VEH-003790,SP-007,2026-07-11,17:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-02T15:00:00+00:00
APT-000969,LEAD-001650,CUST-002839,VEH-007748,SP-004,2026-05-29,14:30,Financing Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-23T15:00:00+00:00
APT-000970,LEAD-003073,CUST-004543,VEH-004912,SP-006,2026-08-26,16:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000971,LEAD-002092,CUST-001761,VEH-002544,SP-001,2026-08-06,09:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-26T15:00:00+00:00
APT-000972,LEAD-003039,CUST-003848,VEH-005082,SP-006,2026-04-23,15:00,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-11T15:00:00+00:00
APT-000973,LEAD-002776,CUST-000234,VEH-000537,SP-005,2026-08-06,12:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-17T15:00:00+00:00
APT-000974,LEAD-002538,CUST-001687,VEH-002504,SP-006,2026-10-09,10:30,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000975,LEAD-002251,CUST-003088,VEH-007053,SP-006,2026-04-28,16:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-25T15:00:00+00:00
APT-000976,LEAD-001438,CUST-002286,VEH-001892,SP-001,2026-09-10,10:00,Trade-In Appraisal,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000977,LEAD-000946,CUST-001881,VEH-002427,SP-001,2026-10-01,11:00,Financing Consultation,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000978,LEAD-002869,CUST-002486,VEH-007813,SP-010,2026-07-14,12:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-29T15:00:00+00:00
APT-000979,LEAD-002489,CUST-000516,VEH-007304,SP-001,2026-09-03,16:00,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000980,LEAD-001622,CUST-003921,VEH-001487,SP-001,2026-05-21,14:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-30T15:00:00+00:00
APT-000981,LEAD-002766,CUST-003091,VEH-002059,SP-001,2026-09-29,14:30,Financing Consultation,Rescheduled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000982,LEAD-002437,CUST-000761,VEH-006661,SP-007,2026-08-30,17:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000983,LEAD-003824,CUST-001639,VEH-008893,SP-007,2026-07-19,09:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-05T15:00:00+00:00
APT-000984,LEAD-000305,CUST-001334,VEH-000546,SP-008,2026-08-08,15:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-25T15:00:00+00:00
APT-000985,LEAD-002582,CUST-000384,VEH-007440,SP-006,2026-04-03,17:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-21T15:00:00+00:00
APT-000986,LEAD-000572,CUST-004714,VEH-008634,SP-006,2026-05-09,14:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-02T15:00:00+00:00
APT-000987,LEAD-003093,CUST-003236,VEH-003496,SP-006,2026-04-08,13:00,Trade-In Appraisal,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-22T15:00:00+00:00
APT-000988,LEAD-003419,CUST-003148,VEH-003766,SP-008,2026-08-06,11:00,Trade-In Appraisal,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-27T15:00:00+00:00
APT-000989,LEAD-000342,CUST-004574,VEH-000715,SP-006,2026-09-22,16:00,Trade-In Appraisal,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000990,LEAD-001477,CUST-004075,VEH-005216,SP-006,2026-09-05,17:30,Trade-In Appraisal,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000991,LEAD-003501,CUST-004285,VEH-004424,SP-001,2026-08-18,10:00,Trade-In Appraisal,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000992,LEAD-002207,CUST-001412,VEH-009956,SP-001,2026-07-16,11:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-25T15:00:00+00:00
APT-000993,LEAD-003113,CUST-003259,VEH-002060,SP-002,2026-04-11,11:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-23T15:00:00+00:00
APT-000994,LEAD-002009,CUST-002888,VEH-009080,SP-004,2026-06-11,12:30,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-05T15:00:00+00:00
APT-000995,LEAD-003182,CUST-002251,VEH-004358,SP-005,2026-04-20,09:00,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-10T15:00:00+00:00
APT-000996,LEAD-000530,CUST-002262,VEH-008292,SP-001,2026-09-14,12:30,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000997,LEAD-002802,CUST-002956,VEH-004102,SP-004,2026-07-25,13:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-15T15:00:00+00:00
APT-000998,LEAD-003222,CUST-003633,VEH-007399,SP-010,2026-07-23,12:30,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-22T15:00:00+00:00
APT-000999,LEAD-001115,CUST-002170,VEH-000306,SP-005,2026-09-02,14:00,Virtual Consultation,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001000,LEAD-003048,CUST-001708,VEH-009564,SP-006,2026-09-10,11:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-001001,LEAD-001667,CUST-001643,VEH-009205,SP-006,2026-05-06,17:30,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-20T15:00:00+00:00
APT-001002,LEAD-001980,CUST-001818,VEH-004391,SP-005,2026-04-21,16:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-06T15:00:00+00:00
APT-001003,LEAD-001348,CUST-004902,VEH-003536,SP-007,2026-08-15,17:30,Virtual Consultation,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-001004,LEAD-002291,CUST-000441,VEH-001845,SP-003,2026-10-09,17:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001005,LEAD-002530,CUST-000680,VEH-004714,SP-006,2026-06-11,10:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-04T15:00:00+00:00
APT-001006,LEAD-000053,CUST-003393,VEH-002845,SP-001,2026-04-23,12:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-17T15:00:00+00:00
APT-001007,LEAD-001729,CUST-003726,VEH-007524,SP-006,2026-07-08,18:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-06T15:00:00+00:00
APT-001008,LEAD-000657,CUST-003248,VEH-005190,SP-001,2026-07-03,16:00,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-28T15:00:00+00:00
APT-001009,LEAD-002872,CUST-003284,VEH-007741,SP-005,2026-09-05,16:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-001010,LEAD-000389,CUST-004884,VEH-002720,SP-007,2026-09-20,14:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-001011,LEAD-002091,CUST-003013,VEH-002582,SP-001,2026-10-02,16:30,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001012,LEAD-002888,CUST-003081,VEH-008657,SP-005,2026-09-24,11:00,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-001013,LEAD-002902,CUST-001115,VEH-002098,SP-005,2026-08-28,10:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-001014,LEAD-001574,CUST-003855,VEH-006135,SP-003,2026-06-04,10:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-27T15:00:00+00:00
APT-001015,LEAD-003840,CUST-000722,VEH-004942,SP-006,2026-09-30,13:30,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-001016,LEAD-001112,CUST-004394,VEH-000565,SP-001,2026-09-28,16:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-001017,LEAD-002154,CUST-004657,VEH-004833,SP-005,2026-09-07,14:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-001018,LEAD-001732,CUST-003946,VEH-008440,SP-005,2026-10-03,17:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-001019,LEAD-003916,CUST-004471,VEH-000101,SP-002,2026-05-19,17:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-12T15:00:00+00:00
APT-001020,LEAD-003941,CUST-004857,VEH-003329,SP-006,2026-09-03,17:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-001021,LEAD-003862,CUST-004993,VEH-002718,SP-006,2026-06-23,12:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-16T15:00:00+00:00
APT-001022,LEAD-003631,CUST-000860,VEH-003996,SP-006,2026-07-07,15:30,Financing Consultation,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-04T15:00:00+00:00
APT-001023,LEAD-002103,CUST-003938,VEH-003816,SP-006,2026-09-10,16:30,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-001024,LEAD-001047,CUST-003214,VEH-008247,SP-001,2026-09-09,11:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-001025,LEAD-002085,CUST-001793,VEH-000339,SP-001,2026-09-25,09:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001026,LEAD-003507,CUST-002005,VEH-009710,SP-001,2026-09-25,09:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001027,LEAD-003430,CUST-000382,VEH-009157,SP-005,2026-06-20,14:30,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-02T15:00:00+00:00
APT-001028,LEAD-001709,CUST-004956,VEH-004022,SP-001,2026-09-08,11:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-001029,LEAD-003548,CUST-003992,VEH-005311,SP-001,2026-09-14,10:00,Trade-In Appraisal,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-001030,LEAD-003756,CUST-000444,VEH-000705,SP-005,2026-09-30,17:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-001031,LEAD-000712,CUST-004998,VEH-009246,SP-004,2026-05-09,13:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-28T15:00:00+00:00
APT-001032,LEAD-001955,CUST-004518,VEH-002541,SP-002,2026-09-08,16:30,Financing Consultation,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001033,LEAD-000154,CUST-001450,VEH-009857,SP-001,2026-05-25,15:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-17T15:00:00+00:00
APT-001034,LEAD-001902,CUST-002632,VEH-005082,SP-006,2026-07-22,17:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-09T15:00:00+00:00
