customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-003262,Riley,Hall,+1-555-010-3262,customer003262@nexdrive.example,Richardson,TX,SUV,Kia,24500,34500,false,0,2,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-15T11:51:00+00:00
CUST-003263,Diego,Hill,+1-555-010-3263,customer003263@nexdrive.example,Dallas,TX,Sedan,Chevrolet,21500,27000,false,0,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-27T05:05:00+00:00
CUST-003264,Aaliyah,Edwards,+1-555-010-3264,customer003264@nexdrive.example,Allen,TX,SUV,Nissan,36500,52500,false,0,1,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-04-04T22:14:00+00:00
CUST-003265,Olivia,Moore,+1-555-010-3265,customer003265@nexdrive.example,Frisco,TX,SUV,Nissan,24500,41000,true,9400,3,true,Within 7 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-09T09:46:00+00:00
CUST-003266,David,Lee,+1-555-010-3266,customer003266@nexdrive.example,Frisco,TX,SUV,Nissan,43500,61500,true,6700,6,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-26T10:45:00+00:00
CUST-003267,Amelia,Perez,+1-555-010-3267,customer003267@nexdrive.example,Plano,TX,Truck,Nissan,43000,48000,true,5200,5,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-08T12:24:00+00:00
CUST-003268,Aisha,Kim,+1-555-010-3268,customer003268@nexdrive.example,Allen,TX,SUV,No Preference,41000,51500,true,3900,4,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-15T17:08:00+00:00
CUST-003269,Liam,Hall,+1-555-010-3269,customer003269@nexdrive.example,Dallas,TX,SUV,Toyota,46500,54500,false,0,1,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-28T10:57:00+00:00
CUST-003270,Omar,Perez,+1-555-010-3270,customer003270@nexdrive.example,Dallas,TX,SUV,Ford,40500,54000,true,8400,6,false,1-3 Months,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-08T19:00:00+00:00
CUST-003271,Samuel,Nelson,+1-555-010-3271,customer003271@nexdrive.example,Frisco,TX,SUV,Volkswagen,11000,13000,true,2300,2,true,Within 30 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-09-23T02:51:00+00:00
CUST-003272,Layla,Lewis,+1-555-010-3272,customer003272@nexdrive.example,Carrollton,TX,Hatchback,Kia,12500,15000,true,2400,1,false,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-30T02:10:00+00:00
CUST-003273,Ethan,Walker,+1-555-010-3273,customer003273@nexdrive.example,Plano,TX,SUV,Nissan,36500,47000,false,0,2,true,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-01-11T11:07:00+00:00
CUST-003274,Rafael,Williams,+1-555-010-3274,customer003274@nexdrive.example,Dallas,TX,Sedan,Hyundai,19500,35500,true,3300,1,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-24T23:09:00+00:00
CUST-003275,Harper,Hernandez,+1-555-010-3275,customer003275@nexdrive.example,Allen,TX,SUV,Subaru,53500,60000,true,8500,4,true,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-04-19T06:24:00+00:00
CUST-003276,Nadia,Walker,+1-555-010-3276,customer003276@nexdrive.example,Richardson,TX,SUV,Toyota,30500,42500,true,8100,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-14T14:09:00+00:00
CUST-003277,Nadia,Scott,+1-555-010-3277,customer003277@nexdrive.example,McKinney,TX,SUV,Ford,9000,15000,true,2200,1,false,Researching,Walk-In,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-21T07:10:00+00:00
CUST-003278,Noah,Moore,+1-555-010-3278,customer003278@nexdrive.example,Frisco,TX,SUV,Mazda,47500,61500,false,0,4,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-09-08T04:11:00+00:00
CUST-003279,Maya,Patel,+1-555-010-3279,customer003279@nexdrive.example,Plano,TX,SUV,Subaru,46000,52500,false,0,1,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-04T09:27:00+00:00
CUST-003280,Isabella,Lopez,+1-555-010-3280,customer003280@nexdrive.example,Plano,TX,SUV,Chevrolet,23500,30000,true,2600,6,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-08-11T00:31:00+00:00
CUST-003281,Gabriel,Khan,+1-555-010-3281,customer003281@nexdrive.example,Plano,TX,Hatchback,Hyundai,23000,31500,false,0,2,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-03T15:35:00+00:00
CUST-003282,Henry,Miller,+1-555-010-3282,customer003282@nexdrive.example,Dallas,TX,Sedan,Ford,19000,37000,true,6300,3,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-24T01:58:00+00:00
CUST-003283,Lucas,Martinez,+1-555-010-3283,customer003283@nexdrive.example,Richardson,TX,Sedan,Kia,23500,33500,false,0,5,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-23T11:26:00+00:00
CUST-003284,David,Garcia,+1-555-010-3284,customer003284@nexdrive.example,McKinney,TX,SUV,Hyundai,37000,44500,true,6700,5,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-09T10:07:00+00:00
CUST-003285,Isaac,Robinson,+1-555-010-3285,customer003285@nexdrive.example,Plano,TX,Hatchback,Honda,30000,35000,true,7600,4,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-06T05:12:00+00:00
CUST-003286,Lucas,Jackson,+1-555-010-3286,customer003286@nexdrive.example,Richardson,TX,Sedan,Toyota,32500,37500,false,0,4,false,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-18T22:13:00+00:00
CUST-003287,Layla,Gonzalez,+1-555-010-3287,customer003287@nexdrive.example,Dallas,TX,Hatchback,Volkswagen,21500,27500,true,6200,4,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-25T03:05:00+00:00
CUST-003288,Carlos,Baker,+1-555-010-3288,customer003288@nexdrive.example,Dallas,TX,SUV,Hyundai,27000,45000,false,0,1,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-18T19:20:00+00:00
CUST-003289,Isabella,Scott,+1-555-010-3289,customer003289@nexdrive.example,Plano,TX,SUV,Toyota,37500,47000,true,3800,3,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-02T23:43:00+00:00
CUST-003290,Carlos,Lee,+1-555-010-3290,customer003290@nexdrive.example,Plano,TX,SUV,Chevrolet,3500,9000,true,1900,2,true,Within 7 Days,Vehicle Marketplace,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-11-08T21:15:00+00:00
CUST-003291,Rafael,Miller,+1-555-010-3291,customer003291@nexdrive.example,Richardson,TX,Sedan,Toyota,20000,25000,true,3900,4,false,Within 7 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-09-23T11:49:00+00:00
CUST-003292,Andre,Gupta,+1-555-010-3292,customer003292@nexdrive.example,Richardson,TX,SUV,No Preference,32000,38500,true,6300,7,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-25T09:32:00+00:00
CUST-003293,Gabriel,Garcia,+1-555-010-3293,customer003293@nexdrive.example,Frisco,TX,SUV,No Preference,25500,38500,true,3900,4,true,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-05-09T19:16:00+00:00
CUST-003294,Jasmine,Jackson,+1-555-010-3294,customer003294@nexdrive.example,Frisco,TX,SUV,Chevrolet,24000,35000,true,8300,2,false,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-04-07T06:39:00+00:00
CUST-003295,Liam,Baker,+1-555-010-3295,customer003295@nexdrive.example,Plano,TX,SUV,No Preference,45500,55500,false,0,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-19T21:14:00+00:00
CUST-003296,Rafael,Clark,+1-555-010-3296,customer003296@nexdrive.example,McKinney,TX,Truck,Toyota,49000,56500,true,11600,1,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-27T18:41:00+00:00
CUST-003297,Isaac,Davis,+1-555-010-3297,customer003297@nexdrive.example,McKinney,TX,Truck,Honda,31000,42000,true,6300,4,true,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-10T13:49:00+00:00
CUST-003298,Isabella,Moore,+1-555-010-3298,customer003298@nexdrive.example,Plano,TX,Sedan,Honda,19500,36000,true,3300,2,true,Within 7 Days,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-29T11:01:00+00:00
CUST-003299,Caleb,Martin,+1-555-010-3299,customer003299@nexdrive.example,McKinney,TX,SUV,No Preference,40500,50500,false,0,7,true,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-02-24T16:27:00+00:00
CUST-003300,Grace,Jackson,+1-555-010-3300,customer003300@nexdrive.example,Plano,TX,Hatchback,Nissan,4500,10500,true,1500,3,false,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-08-29T13:04:00+00:00
CUST-003301,Mia,Johnson,+1-555-010-3301,customer003301@nexdrive.example,McKinney,TX,SUV,Chevrolet,31500,41000,true,6800,5,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-05-06T22:42:00+00:00
CUST-003302,Daniel,Robinson,+1-555-010-3302,customer003302@nexdrive.example,Carrollton,TX,Truck,Nissan,39000,51000,true,8300,1,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-15T17:34:00+00:00
CUST-003303,Chloe,Jackson,+1-555-010-3303,customer003303@nexdrive.example,Frisco,TX,Sedan,Toyota,22500,37000,true,6300,3,false,Within 30 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-03T09:38:00+00:00
CUST-003304,Olivia,Mitchell,+1-555-010-3304,customer003304@nexdrive.example,Dallas,TX,SUV,Chevrolet,28500,41500,true,5700,3,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-05T19:54:00+00:00
CUST-003305,Jordan,Kim,+1-555-010-3305,customer003305@nexdrive.example,Plano,TX,Sedan,Nissan,18000,28000,false,0,4,false,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-06T07:01:00+00:00
CUST-003306,Sophia,Allen,+1-555-010-3306,customer003306@nexdrive.example,Dallas,TX,SUV,Toyota,49000,62000,false,0,1,false,Within 7 Days,Vehicle Marketplace,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-01T15:56:00+00:00
CUST-003307,Aaliyah,Clark,+1-555-010-3307,customer003307@nexdrive.example,Plano,TX,SUV,Mazda,34000,51500,false,0,2,true,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-18T15:32:00+00:00
CUST-003308,Layla,Nelson,+1-555-010-3308,customer003308@nexdrive.example,Plano,TX,SUV,Subaru,34000,48000,true,4500,4,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-02T18:50:00+00:00
CUST-003309,Mia,Gupta,+1-555-010-3309,customer003309@nexdrive.example,Carrollton,TX,SUV,Subaru,35500,44000,true,3500,3,false,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-06-24T19:46:00+00:00
CUST-003310,Henry,Taylor,+1-555-010-3310,customer003310@nexdrive.example,Plano,TX,Hatchback,Honda,15500,25500,false,0,3,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-19T02:49:00+00:00
CUST-003311,Chloe,Nelson,+1-555-010-3311,customer003311@nexdrive.example,Plano,TX,SUV,No Preference,41500,57500,true,6100,7,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-02-17T19:21:00+00:00
CUST-003312,Aria,Nelson,+1-555-010-3312,customer003312@nexdrive.example,Allen,TX,SUV,Volkswagen,30000,39000,true,6600,4,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-11-25T00:07:00+00:00
CUST-003313,Chloe,Brown,+1-555-010-3313,customer003313@nexdrive.example,Plano,TX,SUV,Mazda,47000,61500,false,0,5,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-25T04:41:00+00:00
CUST-003314,Gabriel,Campbell,+1-555-010-3314,customer003314@nexdrive.example,Dallas,TX,SUV,No Preference,40000,55500,true,12700,4,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-12T09:01:00+00:00
CUST-003315,Samuel,Miller,+1-555-010-3315,customer003315@nexdrive.example,Plano,TX,Sedan,Subaru,23500,31500,true,3900,5,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-02-26T14:29:00+00:00
CUST-003316,Camila,Gupta,+1-555-010-3316,customer003316@nexdrive.example,Plano,TX,Sedan,No Preference,31000,46500,true,11000,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T15:52:00+00:00
CUST-003317,Jordan,Mitchell,+1-555-010-3317,customer003317@nexdrive.example,Allen,TX,SUV,Chevrolet,41500,47500,true,6000,6,false,Within 30 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-21T17:06:00+00:00
CUST-003318,Lucas,Taylor,+1-555-010-3318,customer003318@nexdrive.example,Plano,TX,Hatchback,Kia,18000,27000,true,6000,3,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-27T03:30:00+00:00
CUST-003319,Diego,Patel,+1-555-010-3319,customer003319@nexdrive.example,Plano,TX,Hatchback,Volkswagen,20000,29500,true,5800,2,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-12T03:34:00+00:00
CUST-003320,Avery,Chen,+1-555-010-3320,customer003320@nexdrive.example,Plano,TX,Sedan,Hyundai,33000,48000,true,7800,5,true,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-02T20:12:00+00:00
CUST-003321,Bianca,Diaz,+1-555-010-3321,customer003321@nexdrive.example,McKinney,TX,Sedan,Mazda,32000,46500,false,0,2,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-10T01:56:00+00:00
CUST-003322,Daniel,Gonzalez,+1-555-010-3322,customer003322@nexdrive.example,Dallas,TX,Sedan,Ford,18500,32000,true,4200,4,true,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-26T07:15:00+00:00
CUST-003323,Bianca,Edwards,+1-555-010-3323,customer003323@nexdrive.example,Dallas,TX,SUV,Kia,29500,37500,false,0,3,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-12T17:49:00+00:00
CUST-003324,Amelia,Martin,+1-555-010-3324,customer003324@nexdrive.example,Plano,TX,SUV,Honda,29000,34500,true,5400,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-24T20:18:00+00:00
CUST-003325,Layla,Singh,+1-555-010-3325,customer003325@nexdrive.example,Richardson,TX,Hatchback,Mazda,17000,34000,true,6100,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-15T01:25:00+00:00
CUST-003326,Caleb,Chen,+1-555-010-3326,customer003326@nexdrive.example,Plano,TX,Sedan,Mazda,35000,48000,true,5700,2,false,1-3 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-12-03T22:09:00+00:00
CUST-003327,Leo,Allen,+1-555-010-3327,customer003327@nexdrive.example,McKinney,TX,Truck,Kia,34000,39500,false,0,4,false,Within 30 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-05T23:43:00+00:00
CUST-003328,Olivia,Robinson,+1-555-010-3328,customer003328@nexdrive.example,Frisco,TX,SUV,Nissan,27500,35500,true,4300,1,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-28T01:56:00+00:00
CUST-003329,Maya,Miller,+1-555-010-3329,customer003329@nexdrive.example,Allen,TX,Truck,Subaru,27000,33000,true,4800,3,false,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-01-02T22:53:00+00:00
